action,cqid,target_cqid,cluster
archive,fe2546f7-16db-4813-8c9b-b3f3c7c4f912,,-1
archive,e606d641-2cbb-46ef-8dd6-b43ef131421d,,-1
archive,5a9a0a42-109a-448c-8add-72b974f88fa3,,366
archive,b2976e52-ac35-4fa7-a1ad-6b33c5a1cb80,,-1
archive,5277bf34-353f-4bee-ac43-419b7fc648e6,,-1
archive,8f1d4651-4106-45b8-9f67-cac208262353,,-1
archive,84660db0-9537-4df1-9730-7dde5f0e0c85,,-1
archive,bd18d22a-b09e-4cbd-b89d-f5c4412337f9,,-1
archive,787961d5-049c-45c2-9172-62c729d64513,,-1
archive,3cbf56ea-a0d4-4e9d-967d-90065537bc96,,-1
archive,7d6949aa-c799-4bbf-ad38-15e05381e3df,,-1
archive,8516c133-1958-45ea-a5f6-c15544a82321,,-1
archive,0ef2453a-6c7d-4fbf-993d-9a2f28008545,,333
archive,1fc90c17-cacf-41c9-9b54-8e6c7da75826,,-1
archive,69d83a77-059f-492d-a70c-ecf3b4a96a89,,-1
archive,69a24f13-5e39-4bc3-a3ab-7097b9c49d0d,,-1
archive,ee553a25-3a33-4795-ba03-ecbf76bd14f4,,-1
archive,0ed906d8-7252-4d3f-8fe9-7743404a4cd1,,-1
archive,c9cb4180-5835-485e-a588-3419659f640b,,-1
archive,eb1cdfd3-f687-4c11-ade6-388bde117992,,439
archive,6be151f0-b13c-4307-b209-ae176861514e,,-1
archive,ee73500f-fc6a-4c35-ae13-40ea8ec73f23,,-1
archive,de004bb5-9d0e-429e-895e-4a1cb7be8c23,,-1
archive,a301a8b0-64cc-42c4-bc38-57d8a65d7bff,,-1
archive,dbe268b5-67a1-4d41-b622-32bf34b75fa0,,-1
archive,eeccbae7-958f-403d-9d18-267bb8708e20,,-1
archive,2a50080c-173b-4e50-a440-0810bc0a9680,,-1
archive,a0382c31-57fc-42ac-b734-423ed52e2e70,,-1
archive,c8fddf4f-b8ad-4694-9d06-130ea28f4bd1,,-1
archive,0985ee77-0bd3-4bb0-813f-b42feb6a830b,,-1
archive,38c0b1ee-2597-472d-94ea-a573023677c5,,-1
archive,b8edaa34-624b-434f-b12f-4118fdac03c0,,-1
archive,7377f5f5-f3f0-446e-9f8e-1846b591b371,,-1
archive,1f6f8d95-5ab5-485c-a93d-c781ad5e79eb,,-1
archive,5d52101e-229a-4818-8167-7a33370cf6ee,,379
archive,4748135c-4ee7-4c9e-b0f3-13daed9b7839,,-1
archive,6f7b5d04-dfa8-41b2-b6b7-9502edc3a66d,,-1
archive,e136c9c5-4069-41e1-a3b0-3262296123ed,,-1
archive,44db435b-bcee-4a28-b3a2-351b94fb5b5c,,-1
archive,abd684c7-6743-4e1b-9a97-55cc24f7de4d,,-1
archive,213120dd-51a6-4b13-a92f-647ee07c5f5a,,-1
archive,135e4b15-6724-4f28-bf35-c2ba5489d4cb,,-1
archive,79242b75-fec3-4734-b7bf-9b2e028d135d,,-1
archive,f6c6c03a-fac8-4c2c-af85-5ddb828d0bdc,,-1
archive,d484c89c-8fcc-447d-86fd-28e0450efa38,,-1
archive,6d22fdc5-190b-4660-8e6c-9899a59545f4,,-1
archive,d615cde9-137d-4b91-83aa-ebafdf02e303,,-1
archive,80b3101d-4984-401a-9bc8-c54586782987,,-1
archive,e4e91b0b-1acb-4b22-b6ee-c4c1e2a69085,,-1
archive,3cee16ac-2082-4745-a94a-6cd19c54380c,,-1
archive,0c1777e9-0c1d-4d45-a928-0b01866027f1,,-1
archive,bdbac8a6-ec13-48bb-84fd-a4d9ccfec541,,-1
archive,9b9280c1-118a-482b-82ba-d760e64e59d5,,-1
archive,282ba3dd-d0fd-4f52-a0fc-384f4a6e03d1,,-1
archive,7a7d2e6f-6f65-48c7-81f5-5f22683865b6,,-1
archive,dcbf58cd-d715-4908-8830-98a8edddf7e2,,-1
archive,f5c87735-3cbf-4b9f-a714-e9fb21540b8d,,-1
archive,62e1cad0-158d-4adc-ac78-6e791cc7cdd4,,-1
archive,c36ea10e-670a-4061-94a0-4cef0732b6fc,,-1
archive,211bc55e-2b9e-4cbd-8a29-c8107bfde7d8,,340
archive,44d2f7ff-580a-4162-b440-3d91b3438cea,,-1
archive,aba8081f-409f-492b-90e3-dbafc7d0df90,,-1
archive,7e2cf84b-6a4f-4856-8f14-13ea841e196e,,-1
archive,1b9b94e4-07b7-4ee5-8886-a3c4be874208,,-1
archive,f1e0d8b7-da4a-4c25-8529-9f2dd0869031,,-1
archive,5d6f571b-0c18-4ef3-99d1-a935c913375e,,454
archive,a7623a8e-238e-44e8-a7d1-7830dcc84b80,,-1
archive,9b7c17cd-92c2-4f1a-99a8-7bb08b82afbc,,-1
archive,a5123311-ff37-4c0b-b824-307e74276134,,-1
archive,e4593c0d-6abc-4faf-bd86-50de61be3dae,,-1
archive,f351aeaf-7626-4f8d-bb44-fa26f188314d,,473
archive,14d7b886-ada9-4dd5-8b38-04283463eced,,-1
archive,061e3409-e601-4026-ab94-d7ca7cb37514,,-1
archive,2c2eca5f-4048-421d-9db0-b979e2de9c36,,-1
archive,f8a8e156-7569-450e-a250-8577e41a0895,,-1
archive,95d2a9eb-e467-43a3-a0f2-98a01657fdbb,,-1
archive,8e50fde5-a510-4f0a-8a7d-53a3668bc1e8,,-1
archive,bcc0f31e-6c0f-4dd3-8599-73a376d319af,,-1
archive,83611888-9c0f-4dfe-8ed9-1f75a90b5259,,-1
archive,43c79ea5-dda1-46b6-a199-4797fc18b687,,-1
archive,1fc23664-fe0b-468d-833b-d88d5d29be56,,-1
archive,fefc8f41-eb0e-46c1-99ba-98580dd078c5,,-1
archive,c4322417-5eb8-480e-a63b-eeb12a2d6ab2,,-1
archive,2ddff760-540a-461c-bae0-8c7e52bdf5a9,,-1
archive,80497402-922d-4e07-a47e-968cb4410a11,,401
archive,f7c6f547-670d-431d-ae01-02ed38c5620b,,357
archive,a8f0856f-0712-4f6c-8a89-e388e0d7b296,,-1
archive,ae729607-e4bf-476f-a42d-a620221f921b,,-1
archive,87dfa78d-a574-4ec4-b460-d01e77365fc2,,-1
archive,0e167edd-577f-4375-9f58-e1628d4f5d20,,-1
archive,3b6e5872-9748-4b9d-bc47-b29061984f49,,-1
archive,3c473e9d-6139-4a75-9508-0b81ebd0a08b,,-1
archive,e2f86725-55f9-4ef6-b59e-af177b6ba6dd,,412
archive,9fb44e43-2580-4bfd-8415-48a093e992f8,,-1
archive,259cc29e-78dc-40cb-84b0-32ea46b5032e,,-1
archive,1050099e-9e43-4c95-91b2-e5caea454a4c,,-1
archive,72e82ecc-2131-4584-b6ca-e67132867c92,,432
archive,c03fe9e4-cdb9-4594-aea7-500f7b29f12d,,-1
archive,983866e2-68c6-4a7e-beba-3b33b3bb8f8b,,-1
archive,0348cf1b-7d9f-4980-9456-823a9a04bdf6,,462
archive,cd6337b0-105d-4684-87e4-cea58c3a8bff,,-1
archive,6115fd58-bd95-4582-93ed-e42561c933e6,,-1
archive,fa661ad2-e065-4a4d-9aef-90e9901c059e,,-1
archive,5776b50f-14dd-49cc-a01e-2482e0429603,,-1
archive,d40188c7-6fed-4844-af0c-76b0a85b13fb,,-1
archive,134494ae-d3bb-4fa5-bf0b-bbb9f5d936c2,,-1
archive,2ac586e7-ff05-4304-ac09-18cd64bc55c3,,62
archive,a680e630-03be-4fa8-9d4b-69f03b0f5b66,,-1
archive,d607a1d0-641f-4c16-9a1b-905983371640,,-1
archive,3677f839-8b11-490a-9780-71051c1bb578,,-1
archive,407c7fbe-0df2-494f-8659-f035407b4867,,380
archive,ea95c604-1b17-4112-952f-f4002ef97f38,,-1
archive,4e16569b-ef29-4e2f-ac36-bc4373eece56,,-1
archive,d6cb6bb1-b3b1-4794-a2ec-5a72bb2b0a79,,-1
archive,f7568c9e-4934-41d7-9fa9-621c3b607f10,,-1
archive,3b6b475d-30bc-4f1c-9ee7-196e7a28db04,,-1
archive,f73829f7-1dab-49b0-967b-9072b78b1f1a,,-1
archive,36c04c6b-dada-443a-a710-a16b18843c92,,-1
archive,bcfdb5aa-fb44-4185-8864-cf074bb9e8ca,,-1
archive,f8343844-8d9f-447d-be84-59dc398483f3,,-1
archive,089bfcfe-44e3-4cbc-b2aa-b81afaff49c4,,432
archive,41ee7bd2-256b-4cea-a61b-191c7566b0a3,,-1
archive,ff303140-1696-4998-b836-728c8c89494a,,-1
archive,65060bb2-1d05-428f-a9c3-0f0cb8b2938c,,-1
archive,dad2c7d8-f3a6-4310-affd-fac7d84763c2,,-1
archive,4d79ebe0-ef37-43ad-abde-3036d420be82,,377
archive,7fe7f0a4-0dae-45c5-978b-f2b654ec4a91,,-1
archive,9f49dab6-d550-4b1c-a85c-29e5886ee145,,-1
archive,b42efa34-5ead-478f-be0c-f02acf1ca75b,,-1
archive,524dcb88-7ca6-4ce8-8c3b-8d5e19903fbb,,-1
archive,d1a56322-9008-4bd3-9699-d9241d6c2129,,-1
archive,f46c2938-9cc0-4c99-9b76-06918b928f8b,,-1
archive,42532c50-3704-4dd1-8415-571ff3e053d8,,-1
archive,d701a41a-0755-486f-9fa7-fd619cdd9a41,,410
archive,158e3eba-bb11-4839-ad92-fc12aa1d5d27,,-1
archive,49dd8533-2cf4-49b3-a93b-ae480af7ecc3,,-1
archive,aef17497-c12b-4d4d-a7d1-c327f4b39bd1,,-1
archive,3a35e2ba-f3b7-4618-ae54-8b575ae7f657,,-1
archive,e74e2d4f-f6b9-45fe-8d64-8252bedb3556,,-1
archive,ddc19021-48fc-4803-b9fa-dcd3f1ec9350,,-1
archive,dc5dda9f-b14d-4b81-8906-f35024a72424,,-1
archive,c805ddfc-2bc4-41ee-b1ce-59e9cfb6c155,,-1
archive,17d7f033-76c8-4742-874a-e16f72239b22,,318
archive,af83cdfd-f56c-45c4-8009-b7cfa2f6b687,,-1
archive,7fcfbe37-0956-4a43-a6c1-53dbbca692d0,,-1
archive,8a86ba67-ca60-4eb6-b869-645283f687da,,-1
archive,e604765b-011a-4daf-b5fc-6ba8a6d767f4,,-1
archive,1250cbc2-5ab9-4319-9ba0-b985caf56795,,-1
archive,93f8e7a4-8341-4b35-8a82-6a94c82fdb08,,-1
archive,2d38b5f1-9322-4aa0-8c52-aa0da5083db3,,412
archive,5bb3f534-fc6b-4127-b140-ea8bc73c7f1e,,273
archive,f6a1dc2e-a075-44b5-97e7-a241693e6085,,-1
archive,42f93461-8b7f-483b-8c8e-893355fdd8ff,,-1
archive,c2b9df57-bb5b-4613-be44-12416111dbe1,,-1
archive,4afd730b-78e9-4ac5-bde4-b5c2dd30b570,,-1
archive,72fd53a2-2789-47cc-a92b-33426422787f,,395
archive,d0af1c6e-5d12-47a9-8f34-91bc564105bf,,-1
archive,a71f349d-ccb8-49c7-94dd-7b8637aa7e65,,-1
archive,0ea60640-3bea-458f-9074-7286ce900576,,-1
archive,8e035d5d-e983-4a44-ad18-d8f9ad3d35af,,-1
archive,3ecedd49-b317-4a26-869b-7c393b620e25,,-1
archive,a2d6df17-6871-41cb-a62e-ce019efbcb53,,-1
archive,dcd5d7dd-fe20-4af1-9f2e-2755824e4b8f,,-1
archive,2112a319-40c6-4777-b3b8-18413671e9bf,,-1
archive,4491e7e9-8fa2-4b64-b4b6-2bfaad87ae6d,,-1
archive,931ae761-9c78-4e1b-9b42-d2db45b82a48,,412
archive,605351a3-d981-4026-bbbf-7c04bb48b8e9,,-1
archive,d8598a93-fc24-4834-a452-ac3ba9119d17,,474
archive,0fe9ca33-4332-46ee-bfd5-07d17989da92,,-1
archive,6bd9f976-f5f3-4164-b0f9-b29e24f16af2,,-1
archive,34caa15e-0a17-42f2-b1cd-ab2f42a2b3a0,,-1
archive,5199f1b9-36e8-4cf6-b665-ab80221e8d92,,-1
archive,01f1745c-1d34-420b-ad61-06a8701cc353,,-1
archive,ccc15b5d-d174-4523-adc1-86539fb151ad,,-1
archive,90ba0314-fd9d-400c-8e82-9e73f29e2a42,,-1
archive,c90fcb1a-977b-4dd3-936b-4e423c1c780e,,-1
archive,ea001388-0306-40c3-ad65-3b05460329be,,-1
archive,e79cb3aa-d97e-4fcc-8640-ae856e8d53a9,,-1
archive,5846e4d9-3ba1-4c2b-a470-84e0d72ed54f,,-1
archive,c4e9c486-0939-4df0-aa12-a9a3b9b6ed3a,,-1
archive,990cc997-a9d4-46ff-b347-a9074726391a,,-1
archive,f9cf0d14-7ec3-4da6-86ab-5bfea1c226e0,,-1
archive,ee398444-25e6-4aaf-b8a5-33f48219d063,,-1
archive,387eee12-1ed8-45bd-a4a0-704253f00897,,-1
archive,f2aea657-2f8c-4d81-95da-a4938336529c,,-1
archive,72881406-fc64-4786-b9f8-7d9d2ae9269e,,-1
archive,d813b1d2-d999-4b92-8cd6-4c8acfdd87d0,,-1
archive,86d3d884-e679-4e33-aa75-55c126b0392b,,-1
archive,e9421416-dd76-48a5-9dd2-3e0ecc3fb58b,,-1
archive,8e0cd539-5fc0-4e9f-92af-716107977f01,,-1
archive,de9bdc55-be2b-40cc-baf1-536fa9b11a5a,,-1
archive,d9cf952c-9cfe-4207-a53e-f43c30d0a819,,-1
archive,b5495537-a7d9-4658-b8d7-487a0507e0f4,,-1
archive,cd4e0ec2-1769-4f25-8449-00f49d2f0140,,-1
archive,1da4cab8-fc88-47dd-a56b-1c82ef72ebd2,,-1
archive,7beb8b67-0f72-4003-b512-108e5610191f,,-1
archive,1c4e7f55-7d84-4b3a-80f8-5d1f5ce3e63d,,-1
archive,7267bfc6-78c9-4261-a96d-49b66690e359,,-1
archive,41f6049c-940e-40d4-930e-ba07e1baa41a,,-1
archive,6e04c452-ed99-4e66-a10e-a8082229629c,,-1
archive,2ef9cefc-4af5-4aac-9a37-928f7375e84d,,-1
archive,11f89754-2912-4a32-b68c-50d6d8d52cc6,,-1
archive,ab050557-5662-4a4a-b6f9-58738668e69c,,-1
archive,0da4acb4-eed2-4159-980b-4589dc8d5613,,-1
archive,f947b4fd-62a1-484b-9e2d-2f3f612b392c,,-1
archive,96fbdd16-0a46-43a3-83a1-a9ee3f294bb9,,-1
archive,ff839ba7-3ebf-40bd-a731-5d6716058b86,,233
archive,3e7c57b3-ed50-4336-8cf4-fc7f5e87f5fa,,-1
archive,557c2a4d-6300-4e55-9c3d-07a94165b2ae,,-1
archive,2814352f-e06a-419f-a446-f27d7c8bc1ff,,-1
archive,51ab1553-d1e0-4af7-a774-f733f2cada72,,-1
archive,86081779-b6b2-47f1-9b6e-e19756be27fc,,460
archive,e8c09eeb-ee25-4e2c-94ff-b936b0bf578c,,-1
archive,47748fb5-1a0d-47cc-a800-1a5f99880408,,395
archive,540eb92c-7e47-4062-9d4a-41df19261895,,-1
archive,57ef0813-8df1-4ccc-9d8e-4042078e3c95,,-1
archive,e38a2501-506f-4bb8-aeb6-31b4268e1ab1,,454
archive,99e03417-4589-4231-9b15-fa97433620b4,,-1
archive,075ea367-36a6-468e-9bb5-7bee403d1031,,-1
archive,199ea2bc-a6e4-498d-a084-ae9f9485f79e,,-1
archive,46f41281-c7e0-49dd-a65b-909d8fd0c94e,,-1
archive,a0cdd0f7-e388-437e-a92d-f8e1d4a0a438,,-1
archive,ab140702-9d0d-4555-ba7e-6c71dd4bfd57,,429
archive,41aa20c7-8ef8-42ff-8f80-f985784de9b3,,-1
archive,331dc8c7-4aa5-4a0e-aef6-65bda4d3a88e,,-1
archive,bdaa1c49-d276-4a11-a54e-cb093c7776df,,-1
archive,24be78ab-df73-4c29-ad5d-8990d79a9079,,-1
archive,840ac9de-fecd-4577-80f5-eee093e79317,,-1
archive,6e8814ef-fdf2-400e-8db0-dbf0c894271c,,-1
archive,ac150a1e-0c02-4045-bfdc-e5815fa070a9,,-1
archive,112c4bc6-10f0-476d-a2c8-9ddb1acfef7a,,400
archive,e43790a7-ff94-459c-9cc9-52f2326f0413,,248
archive,8642474e-7c63-4e5b-8e23-2824c8e33799,,-1
archive,70bb2c9a-b8d0-4b2e-a5c7-b982b6c7b1a2,,456
archive,d8d7fe9d-82ce-49df-b03f-b98032225ba6,,-1
archive,b33ac0c4-4c89-431e-b242-edcffbb0b0d4,,-1
archive,ec69a9f4-e05f-4df4-9127-fccbd9368ccf,,486
archive,b34ac611-493d-4e86-abbe-c19c7e1a0713,,-1
archive,5765dbe2-e988-41cb-94e9-e985b80f4ad0,,-1
archive,d276a430-5954-4ff2-b6b0-af2a4475401d,,-1
archive,9dd9eea7-b27a-497d-9b60-fa63868a44e4,,-1
archive,5ede037c-f268-4c12-82db-c6a2300fb0d8,,-1
archive,74f47686-67d1-4ba2-ae04-12399807384b,,-1
archive,bf2133fe-4eaf-4b2f-b96f-b9a7ff19111c,,-1
archive,d005c5ba-9e4e-4a67-9f8b-8bab357f97ed,,-1
archive,aa0a9926-71eb-4093-aba9-de6a0092a9a7,,-1
archive,0699e7c4-5eac-4bd5-90e7-cab54be65940,,-1
archive,6a7da31e-2bf1-4174-80d0-096d739960ee,,-1
archive,2575c7f8-566e-460e-83c5-5e5dc8c2b02d,,-1
archive,39c772c8-fe3b-4a3b-8591-1b74da7a4714,,-1
archive,297c4273-4145-4afc-b4c9-ae45f9bb0f9b,,-1
archive,a28a6d26-2dd4-4a97-b935-baacd8453361,,-1
archive,621a28e2-52d8-4037-90f6-46b1fff0af22,,-1
archive,c35bceaf-c0ad-4573-b499-2edb82d7b378,,-1
archive,3a44c768-f36b-4953-888f-dcad04de8e3a,,-1
archive,32d74882-648e-43c0-90fe-c5ca0fba1532,,-1
archive,fd6df4df-e2df-4277-a3c0-aebf2621da95,,-1
archive,f6f337f9-496a-4f1e-beb7-52bbb48a36f0,,-1
archive,08ab1998-7b19-4e8a-812a-497724c0d5f9,,-1
archive,13dfb0f2-86a9-4269-ad34-2ce1cccb1315,,49
archive,2b9ced98-ad9c-4bf4-aa57-4e5f8d3d26a2,,432
archive,7c34e64c-63be-4fd5-a8de-1f3f08e74556,,-1
archive,1c459200-1a9e-4199-8052-8f1874017ba5,,459
archive,ee474baa-d7c8-45ae-8e61-e4ce231b4049,,444
archive,57f1b3e4-2c80-47d5-bdb7-6aef39ead59b,,-1
archive,aea203f2-27d8-4ba5-b9d1-24b37dad063e,,305
archive,706cf1ad-a109-4619-a129-038a6b1cd9c3,,-1
archive,14db7825-7889-44d1-8667-8b5de44264fd,,-1
archive,ee9aee3b-7b42-41a2-96c0-066e0d55aa3e,,-1
archive,d6f81247-685d-4e65-91f5-6add261e7782,,-1
archive,48084cb9-f694-4ada-94e7-54d0c53a5ab1,,-1
archive,5c3ec213-6152-4a21-ae17-27034edce390,,-1
archive,f8aa9cc9-ddcc-4b86-b764-c2a4531f4c39,,-1
archive,634aa271-e0e6-46c9-90a3-8a88b3e708b1,,-1
archive,eac254b3-e1c0-466e-ac36-74c1bd42f12b,,431
archive,6d15b40a-ef97-4c9c-8d85-8821b36d2760,,-1
archive,77debdae-4b22-4295-a191-a1e14167a0f0,,-1
archive,e1a91424-db7d-43fd-ba7e-d57cb20df4e5,,412
archive,da09d0ea-3f42-4385-9162-9c9e5c0280db,,-1
archive,15f3c18e-606d-4514-a062-223ffe0028f2,,-1
archive,e3cc81e2-bc52-41df-b378-8803baade112,,-1
archive,e259635d-5605-4492-bd10-c5ba841a1881,,-1
archive,59d33b1f-2526-4ead-a5fd-a82e5a50bdaf,,-1
archive,bf50f6d8-ad22-430b-942f-fbb06ef86a8b,,-1
archive,775a233d-74c4-43b0-86f1-5490dd795e21,,-1
archive,e683138a-0aa5-4cbe-b563-17865a4f5d92,,-1
archive,804df13f-6d23-4772-9361-c969a6c88633,,-1
archive,8ed02f7f-d261-4594-b2d2-108f13a2f1a9,,-1
archive,cf03090e-9da2-42e3-82c5-16c1ef2db2eb,,-1
archive,5fcad163-ac27-4037-a809-237f8be120d4,,-1
archive,6aa58050-ce4e-4c6c-89bb-4d2adbc4b320,,-1
archive,3c12f574-0b18-4b92-9fe7-b901be19cf7f,,-1
archive,9bd78bb2-d269-4617-a8e6-44b9d7be68ed,,-1
archive,62cb9ed5-9119-4bb9-bf59-dde73bed26b7,,-1
archive,a5a1a1ea-4068-49f5-a605-4a03ca5e1d58,,392
archive,88767bfb-bd73-4396-94d3-3a51547c574b,,-1
archive,a2df0fd0-439a-4012-9a83-aa4cfb87c578,,49
archive,aca15458-e101-4299-9595-f4632461c01d,,454
archive,42b57111-4dd1-4548-b067-4dad56313b72,,-1
archive,fdd81a36-e87a-48b0-a50c-9a74a4f65ca1,,-1
archive,c4968773-472a-4f43-ac02-5c338ee79fcf,,-1
archive,ed208043-1cfb-47a2-a139-698f0fd09bab,,-1
archive,b81a8142-6e9f-4ce2-bcab-f2b1bddfa951,,-1
archive,215b7f44-b895-46fb-8246-0c2a9080d653,,26
archive,84f03ceb-5f98-48e1-8163-83fa61c444bb,,414
archive,a91fcf8b-3302-40e3-8509-e8ad74f70946,,-1
archive,7b7cac90-d444-4108-bdb6-f07a4633cba6,,400
archive,acca6d14-eb8d-4b4c-a418-7f334cd3525b,,-1
archive,c71400f4-31db-4b45-bd2b-ec94430013c8,,-1
archive,40ce2539-3b7e-4bca-8fe4-4e2fa0afa3bf,,-1
archive,f11502e0-2248-417c-817b-0b2c4d56e151,,400
archive,e4fa2585-ffd5-4c56-a80e-957fcca7cc63,,-1
archive,c3bbabd6-2ce4-4ea1-b278-5a9d9f1c6bc2,,-1
archive,61ba3216-f147-4cb7-8ad9-3ceba13f0f06,,-1
archive,33e1eda9-263f-411b-9136-f2d2e34f82d6,,-1
archive,c87158f1-f2fa-4d32-8da7-8c057dc03efe,,-1
archive,a06b0aba-e23f-4169-a267-84f225408aed,,460
archive,5ebb276d-11b5-4ccb-a776-a801d462372c,,-1
archive,bb8cdf6c-6069-4517-afa6-d1fadca51163,,-1
archive,2c698843-4c05-45a7-bf54-8c169248859f,,-1
archive,4f069189-e839-47ce-8796-1dbb931ff2de,,-1
archive,edf62f40-046d-481a-a920-4b2d9f8444e9,,-1
archive,ac1dd5a4-f2e8-4697-b939-324c353d5c1f,,-1
archive,6e733004-6fcd-441d-bf62-b5512f56ec8b,,-1
archive,7fa66c53-6361-4029-b222-610789940f3c,,-1
archive,7ab80248-c2e4-4cb7-958f-6b91d37b2744,,-1
archive,82e5d7fe-fb75-4dcc-872e-bb74df21bd4d,,-1
archive,fb7a1811-e3b0-4b3b-800e-4c4db7ec798d,,-1
archive,a48e54d2-a661-43f6-b5bd-9933254b75f3,,377
archive,79b5f823-8e63-4304-9892-890416ea4b45,,-1
archive,1a71761c-8dfe-43bb-b1a3-0ca1769c8cb1,,-1
archive,bcced647-c318-4596-900d-123c307b1c75,,-1
archive,c8ded8d1-ed8a-42a6-a1ed-91880cb06e9c,,-1
archive,f8bfded1-3d92-46d2-8646-2bbbf9770f07,,392
archive,9b2ac11d-d2bf-46c7-bd51-cbf392512e7d,,432
archive,a66ed6f1-03f5-4386-9034-b263ee8dbe80,,-1
archive,92e678cd-2810-48d3-8126-dab3a2c4e82d,,-1
archive,cc656575-8895-45f5-894e-9d0d11875758,,-1
archive,e03b858c-9118-4de5-afa4-72670cf1d68e,,-1
archive,9de5e10b-035f-4b68-9f61-288af567a579,,-1
archive,5dd08816-bc8d-4c88-adcc-30edb408dfe8,,455
archive,f1da1ab8-8567-4cd1-ab3d-ed2eaaebf97d,,-1
archive,7dc93136-e862-41db-b5db-185900dfc848,,-1
archive,d6f42aa6-242c-4a45-8581-7bd5edd50527,,-1
archive,8617f8ca-7def-4e86-8f40-7d9a237316e4,,-1
archive,884291a8-56ba-4b03-8e13-b932f72b688d,,-1
archive,b881e1d4-fb89-48e8-a165-1835f14bf8aa,,-1
archive,026dfca9-e715-48cd-8777-1f643c06615b,,423
archive,bb2b6326-30fa-4eb3-9fdf-dfb8fdce0483,,-1
archive,e0416af0-fc4f-4bff-a6a0-bc8e755aa81c,,-1
archive,ebf9af09-abbf-4a6e-a546-d774c1b5bd68,,-1
archive,7d063a95-afd5-426a-b3e8-f61623a6c59b,,-1
archive,1e45ac8a-6eb7-483d-a769-e470185e9b0d,,-1
archive,a986974c-6716-4d4e-9953-652c144c273c,,291
archive,33854c65-9182-47a8-b715-f694218707be,,-1
archive,e0afafda-f2b9-456b-8ff3-36b7796668dd,,43
archive,a22abeb6-7280-4726-9db9-5717e9f59501,,-1
archive,9838a615-3467-47e4-9b1a-fd4981f5d564,,-1
archive,c2bd80c6-051d-42ab-b8fd-98415eb9f797,,-1
archive,2fb221f3-35b9-4e1d-9fe7-62b9c4f3ce14,,-1
archive,fb188599-650b-4588-8134-01e101daf65c,,-1
archive,c6df3830-142f-433d-949a-555c202fa1bd,,-1
archive,fac4df45-3f6b-48e4-b0fd-9c6fa73df051,,-1
archive,e373d63d-f8cb-4c6b-889d-9b0ae5a98cad,,-1
archive,0b2542ee-a634-43f8-8688-67230d4dd73b,,-1
archive,5cce5c7c-e8e9-4323-abc0-334d7f30a1a2,,-1
archive,af75576f-c376-4498-aaa6-b518b3369941,,-1
archive,b8ebb8c6-7633-48ca-bfd5-a30500e94be7,,318
archive,c2acde74-f0c4-478e-a7a7-59b515ee5c39,,-1
archive,aaa930d2-61ec-44c9-9a58-fa51efdb76b5,,-1
archive,71a84d81-244f-4ddf-8c4c-6ae66dac7cb2,,-1
archive,f0e056e0-4281-4e52-b2a2-49a7c70dac0d,,-1
archive,7f36225d-4a29-42c6-97cd-424733fe5eb4,,-1
archive,956a7e2f-25a4-4faf-9632-36cf9f3a3085,,-1
archive,46f8adec-3bce-450e-b69f-1ef7000a09a7,,-1
archive,94d4b70e-5823-4c42-a6b9-30514d284626,,43
archive,2de99e66-ca3c-4b05-a7a1-f6a54aed6558,,-1
archive,afca4f65-4521-46c0-be2e-aae396b1d029,,-1
archive,a15c4bb2-78f9-4d05-9e70-998fe3a492c9,,-1
archive,52b78812-2973-49fd-b983-73cad978644d,,-1
archive,c90e8b92-1e31-4f80-a6d0-b35e6593d842,,141
archive,4aad9ca1-796b-40d7-a15e-a602dbf47cb3,,-1
archive,454e7918-c97e-4b45-83dd-63e25609a301,,448
archive,db102738-7e71-4815-81c6-c85754f30a06,,-1
archive,f92b570e-b118-4caa-9c47-c62880b2dec6,,459
archive,2d77c656-d8d9-42a3-a122-f61a3829b584,,-1
archive,d9813cd7-0981-4ac1-9985-fbe6e7c6b38d,,-1
archive,69e7472a-606c-46ee-b521-2ed7fa843d7e,,-1
archive,8d8f884b-5b85-4c06-a1bd-451bea1feaa6,,-1
archive,21456d5b-be93-478b-a120-08aca7878f35,,-1
archive,08e6c498-a521-499c-b8a7-f3fa39b04509,,-1
archive,8bdc9e19-cc01-44f7-b3e4-a487235f38a7,,-1
archive,2080987f-1b26-49c5-8925-74d6f3471a4a,,-1
archive,2a52a214-af82-47fd-94aa-d5244d1423c1,,360
archive,1fadd4df-9802-46c7-89be-913c27db9991,,-1
archive,97da966e-ba46-4507-8825-e96bc73e4b5e,,-1
archive,1e5c4f76-14a5-42f9-91f6-defb3a652887,,-1
archive,3760ade4-5859-4e36-bfb7-f497bc97513e,,-1
archive,6084a4c7-9b05-4226-93c2-84ed2fea2007,,176
archive,dbc107c9-ad8a-4c16-8394-dd3ac068b410,,-1
archive,6a7972eb-3d03-45a0-92ea-c3ec1ac77fe1,,-1
archive,82298f47-8770-4d60-8f3e-878df65b6988,,-1
archive,ee07389f-b4a6-494a-9b1c-a15f87800fa1,,-1
archive,ac1bed4c-6815-4f53-8899-b8057fccde1b,,-1
archive,37f659de-f5d7-485b-a140-0e282952d3dd,,-1
archive,0fe0b5b0-8c42-474b-94d7-b413fd82f01c,,-1
archive,2a1ef778-6e5d-4b33-bb5c-9d0680034c06,,252
archive,b0492b7c-cf12-415c-825a-53efaddfaa17,,-1
archive,643b2a84-6936-4369-96dc-f75a116d0a94,,-1
archive,46385294-7867-4d4a-aa0f-3a7e6134b555,,-1
